Alpha,objective_nitrogen_kharif,objective_water_kharif,nitrogen_mt_kharif,water_bcm_kharif,solve_status_kharif,solve_status_code_kharif,is_valid_kharif,variable_count_kharif,constraint_count_kharif,income_mode_kharif,objective_nitrogen_rabi,objective_water_rabi,nitrogen_mt_rabi,water_bcm_rabi,solve_status_rabi,solve_status_code_rabi,is_valid_rabi,variable_count_rabi,constraint_count_rabi,income_mode_rabi,objective_nitrogen,objective_water,nitrogen_mt,water_bcm,is_valid,solve_status,income_mode
0.0,5069863787.49471,298058320283.7518,5.06986378749471,298.05832028375175,Optimal,1,True,2459,3210,profit,2924567491.1246963,99865318336.61646,2.924567491124696,99.86531833661645,Optimal,1,True,1788,2505,profit,7994431278.619406,397923638620.3682,7.994431278619405,397.92363862036825,True,Optimal|Optimal,profit
0.01,5068974490.46667,298058684068.21484,5.06897449046667,298.05868406821486,Optimal,1,True,2459,3210,profit,2924202744.2911468,99865360097.89749,2.9242027442911467,99.8653600978975,Optimal,1,True,1788,2505,profit,7993177234.757816,397924044166.1123,7.993177234757816,397.9240441661123,True,Optimal|Optimal,profit
0.02,5068148523.931304,298059531393.798,5.0681485239313036,298.05953139379795,Optimal,1,True,2459,3210,profit,2924202744.2911468,99865360097.89749,2.9242027442911467,99.8653600978975,Optimal,1,True,1788,2505,profit,7992351268.22245,397924891491.69543,7.992351268222451,397.92489149169546,True,Optimal|Optimal,profit
0.03,5067814076.565982,298060090547.33136,5.067814076565982,298.06009054733136,Optimal,1,True,2459,3210,profit,2923344987.7867246,99866095875.98293,2.9233449877867246,99.86609587598292,Optimal,1,True,1788,2505,profit,7991159064.352707,397926186423.3143,7.991159064352707,397.9261864233143,True,Optimal|Optimal,profit
0.04,5066215343.582635,298064129071.27026,5.066215343582635,298.06412907127026,Optimal,1,True,2459,3210,profit,2923314385.1287627,99866136499.86009,2.9233143851287626,99.86613649986009,Optimal,1,True,1788,2505,profit,7989529728.711397,397930265571.1304,7.989529728711397,397.93026557113035,True,Optimal|Optimal,profit
0.05,5065675365.351824,298065945156.08704,5.065675365351824,298.065945156087,Optimal,1,True,2459,3210,profit,2923307498.4610505,99866147961.89168,2.9233074984610505,99.86614796189168,Optimal,1,True,1788,2505,profit,7988982863.812874,397932093117.9787,7.988982863812874,397.9320931179787,True,Optimal|Optimal,profit
0.06,5065415266.991792,298066942466.72766,5.065415266991792,298.06694246672765,Optimal,1,True,2459,3210,profit,2922938759.7246995,99866849955.86192,2.9229387597246994,99.86684995586192,Optimal,1,True,1788,2505,profit,7988354026.716492,397933792422.5896,7.988354026716491,397.9337924225896,True,Optimal|Optimal,profit
0.07,5065385073.807404,298067087254.89996,5.065385073807404,298.06708725489995,Optimal,1,True,2459,3210,profit,2922922206.5296555,99866890082.39241,2.9229222065296554,99.86689008239242,Optimal,1,True,1788,2505,profit,7988307280.337059,397933977337.29236,7.988307280337059,397.93397733729233,True,Optimal|Optimal,profit
0.08,5065329061.706094,298067376980.0359,5.065329061706094,298.0673769800359,Optimal,1,True,2459,3210,profit,2922620577.228174,99867814441.81941,2.9226205772281744,99.8678144418194,Optimal,1,True,1788,2505,profit,7987949638.934268,397935191421.8553,7.987949638934268,397.9351914218553,True,Optimal|Optimal,profit
0.09,5064321532.731523,298073702503.8377,5.0643215327315225,298.0737025038377,Optimal,1,True,2459,3210,profit,2922619374.050011,99867818278.50925,2.922619374050011,99.86781827850925,Optimal,1,True,1788,2505,profit,7986940906.781534,397941520782.3469,7.986940906781534,397.9415207823469,True,Optimal|Optimal,profit
