State,original_alt_prod_kcal,optimized_alt_prod_kcal,original_alt_trade_kcal,diff_rw_trade_kcal,surplus_alt_kcal,trade_alt_needed_raw,trade_alt_needed_clipped
tamil nadu,11832811939859.463,67573198139021.875,2923830000.0,-162129755394.43726,55740386199162.414,55581180273767.98,55581180273767.98
bihar,12722551639959.777,39807975412415.086,1469004127500.0,-70558119570.94765,27085423772455.31,28483869780384.36,28483869780384.36
chhattisgarh,1055111249978.5844,24405441804962.02,23396165000.0,-7667910376080.306,23350330554983.434,15705816343903.129,15705816343903.129
madhya pradesh,21267907400331.24,31264080866259.266,1242101192000.0,-457888596142.5645,9996173465928.027,10780386061785.463,10780386061785.463
west bengal,4878949200009.889,14588255927035.334,447811747500.0,294294858315.8568,9709306727025.445,10451413332841.303,10451413332841.303
maharashtra,21340724720057.332,30339952650147.773,663704539000.0,-302872950308.46344,8999227930090.441,9360059518781.979,9360059518781.979
karnataka,29722525459903.023,38625111817142.06,355459494000.0,-127912626031.48189,8902586357239.04,9130133225207.557,9130133225207.557
uttar pradesh,12432811200210.184,18160582998129.17,426870393333.3333,-250174008630.50415,5727771797918.988,5904468182621.817,5904468182621.817
telangana,9695015909973.984,15841674703112.045,82898205000.0,-612656437581.2461,6146658793138.061,5616900560556.814,5616900560556.814
gujarat,6255064419805.942,9315425346636.793,19377852333.333332,-31589334407.221016,3060360926830.8506,3048149444756.963,3048149444756.963
odisha,508180760963.99115,2069929782629.2954,113712235000.0,-133113064832.22246,1561749021665.3042,1542348191833.0818,1542348191833.0818
jammu and kashmir,1909501276014.068,2506405863730.781,0.0,-3046632102.4588594,596904587716.7126,593857955614.2538,593857955614.2538
uttarakhand,591557340042.9392,1103213859396.5903,0.0,-133703482660.06064,511656519353.6511,377953036693.59045,377953036693.59045
manipur,215767799984.09702,522471427043.988,0.0,-203387957.03601897,306703627059.891,306500239102.855,306500239102.855
arunachal pradesh,264078719981.43967,458126066017.99194,0.0,-52560793.48637657,194047346036.55228,193994785243.0659,193994785243.0659
mizoram,32388425999.4186,147243736176.44852,0.0,-1031218248.7903212,114855310177.02992,113824091928.23961,113824091928.23961
nagaland,472186100026.8128,586088124306.6853,0.0,-20028306634.04544,113902024279.8725,93873717645.82706,93873717645.82706
assam,337837860000.33856,414975925500.15906,0.0,5330844770.9348135,77138065499.8205,82468910270.75531,82468910270.75531
meghalaya,142354079999.8119,179677353029.521,0.0,0.0,37323273029.70911,37323273029.70911,37323273029.70911
haryana,2920245999634.786,2907293377595.593,36125846500.0,5817957639.296917,-12952622039.19336,28991182100.103558,28991182100.103558
sikkim,232450560029.02896,239199700708.7432,0.0,0.0,6749140679.714233,6749140679.714233,6749140679.714233
puducherry,603120000.00696,1039750699.0870925,0.0,0.0,436630699.0801325,436630699.0801325,436630699.0801325
punjab,1447893000006.84,1088989299853.1852,8804640000.0,134406714515.0501,-358903700153.6549,-215692345638.6048,0.0
rajasthan,20109849720757.4,20226302616285.367,28269354666.666664,-248608725662.2377,116452895527.96875,-103886475467.6023,0.0
tripura,79202340002.54524,43616333888.960724,0.0,-808215067.0777395,-35586006113.58452,-36394221180.662254,0.0
andaman and nicobar,128523599.99999999,128523599.99999999,0.0,0.0,0.0,0.0,0.0
andhra pradesh,9437724265933.771,7768052509899.226,397934865000.0,541162094851.4704,-1669671756034.546,-730574796183.0754,0.0
kerala,0.0,634.4810101956889,0.0,-95403995627.8933,634.4810101956889,-95403994993.4123,0.0
jharkhand,2108773610068.656,911743034283.1656,0.0,6013442698.742909,-1197030575785.4902,-1191017133086.7473,0.0
himachal pradesh,2438368499990.4917,1677927413033.1033,0.0,0.0,-760441086957.3884,-760441086957.3884,0.0
goa,0.0,0.0,0.0,-6814652166.666666,0.0,-6814652166.666666,0.0
delhi,0.0,0.0,2940405000.0,-130187056016.66667,0.0,-127246651016.66667,0.0
daman and diu,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dadra and nagar haveli,5480680000.34225,5336919128.490358,0.0,0.0,-143760871.85189152,-143760871.85189152,0.0
chandigarh,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lakshadeep,0.0,0.0,0.0,0.0,0.0,0.0,0.0
