season,State,baseline_calories,relaxed_calorie_target,optimized_calories,calorie_gap,calorie_gap_vs_relaxed_target,baseline_income,relaxed_income_target,optimized_income,income_gap,income_gap_vs_relaxed_target
kharif,andaman and nicobar,39979298401.69207,39979298361.71277,39979298401.69207,0.0,39.97930145263672,2566632.714037989,2566632.711471356,2566632.714037989,0.0,0.002566632814705372
kharif,andhra pradesh,19797443372526.32,19797443352728.875,19797443352728.875,-19797.4453125,0.0,3759767376.4890337,3759767372.729266,3759767372.7292657,-3.759768009185791,-4.76837158203125e-07
kharif,arunachal pradesh,1094745125554.6079,1094745124459.8628,1183397289060.29,88652163505.68213,88652164600.42725,645331611.8340094,645331611.1886778,645331611.1886777,-0.6453317403793335,-1.1920928955078125e-07
kharif,assam,14916404330122.54,14916404315206.135,14978918367919.13,62514037796.5918,62514052712.99609,-4668393487.210205,-4668393491.878598,-4668393491.878599,-4.668394088745117,-9.5367431640625e-07
kharif,bihar,30371581779048.496,30371581748676.914,30371581748676.914,-30371.58203125,0.0,16030254926.93899,16030254910.908735,16030254910.908733,-16.030256271362305,-1.9073486328125e-06
kharif,chandigarh,195800000.0,195799999.8042,195800000.0,0.0,0.19580000638961792,12570.17270186434,12570.172689294166,12570.17270186434,0.0,1.2570173566928133e-05
kharif,chhattisgarh,21412861919044.387,21412861897631.523,21412861897631.523,-21412.86328125,0.0,14331713254.436733,14331713240.10502,14331713240.105024,-14.331708908081055,3.814697265625e-06
kharif,dadra and nagar haveli,107506719987.49779,107506719879.99107,107506719879.99109,-107.50669860839844,1.52587890625e-05,-30301481.990183502,-30301482.020484984,-30301482.020484976,-0.030301474034786224,7.450580596923828e-09
kharif,gujarat,9058469019610.598,9058469010552.129,9058469010552.133,-9058.46484375,0.00390625,3142200215.731227,3142200212.589027,3142200212.5890265,-3.142200469970703,-4.76837158203125e-07
kharif,haryana,20293045999693.883,20293045979400.836,20293045979400.84,-20293.04296875,0.00390625,12443419738.445335,12443419726.001915,12443419726.001919,-12.443416595458984,3.814697265625e-06
kharif,himachal pradesh,2847003100009.545,2847003097162.542,2847003097162.542,-2847.0029296875,0.0,-1249100306.0982702,-1249100307.3473704,-411143297.84993505,837957008.2483351,837957009.4974353
