season,State,District,original_total_ha,optimized_total_ha,delta_ha,abs_delta_ha
kharif,andaman and nicobar,nicobars,1.0,1.0,0.0,0.0
kharif,andaman and nicobar,north and middle andaman,5099.8,5099.8,0.0,0.0
kharif,andaman and nicobar,south andamans,239.75,239.75,0.0,0.0
kharif,andhra pradesh,anantapur,56601.0,56601.0,0.0,0.0
kharif,andhra pradesh,chittoor,24780.0,24780.0,0.0,0.0
kharif,andhra pradesh,east godavari,226201.0,226201.0,0.0,0.0
kharif,andhra pradesh,guntur,185915.0,185915.0,0.0,0.0
kharif,andhra pradesh,kadapa,41466.0,41466.0,0.0,0.0
kharif,andhra pradesh,krishna,241288.0,241288.0,0.0,0.0
kharif,andhra pradesh,kurnool,113169.0,113169.0,0.0,0.0
kharif,andhra pradesh,nellore,21184.0,21184.0,0.0,0.0
kharif,andhra pradesh,prakasam,47161.0,47161.0,0.0,0.0
kharif,andhra pradesh,spsr nellore,1953.0,1953.0,0.0,0.0
kharif,andhra pradesh,srikakulam,222369.0,222369.0,0.0,0.0
kharif,andhra pradesh,visakhapatanam,24517.0,24517.0,0.0,0.0
kharif,andhra pradesh,visakhapatnam,104922.0,104922.0,0.0,0.0
kharif,andhra pradesh,vizianagaram,142675.0,142675.0,0.0,0.0
kharif,andhra pradesh,west godavari,229687.0,229687.0,0.0,0.0
kharif,arunachal pradesh,anjaw,5138.0,5138.0,0.0,0.0
kharif,arunachal pradesh,changlang,10513.0,10513.0,0.0,0.0
kharif,arunachal pradesh,dibang valley,3780.0,3780.0,0.0,0.0
kharif,arunachal pradesh,east kameng,11940.0,11940.0,0.0,0.0
kharif,arunachal pradesh,east siang,14907.0,14907.0,0.0,0.0
kharif,arunachal pradesh,kra daadi,876.0,876.0,0.0,0.0
kharif,arunachal pradesh,kurung kumey,835.0,835.0,0.0,0.0
kharif,arunachal pradesh,lohit,8863.0,8863.0,0.0,0.0
kharif,arunachal pradesh,longding,4738.0,4738.0,0.0,0.0
kharif,arunachal pradesh,lower dibang valley,23097.0,23097.0,0.0,0.0
kharif,arunachal pradesh,lower subansiri,8975.0,8975.0,0.0,0.0
kharif,arunachal pradesh,namsai,15003.0,15003.0,0.0,0.0
kharif,arunachal pradesh,papum pare,14616.0,14616.0,0.0,0.0
kharif,arunachal pradesh,siang,9875.0,9875.0,0.0,0.0
