season,scenario,metric,original_total,optimized_total,pct_change
kharif,nitrogen,Nitrogen Emission,183278821.15648803,142444498.67598245,-22.279891491467104
kharif,nitrogen,Nitrogen Leach,1691148953.7210333,1293644645.28999,-23.504985031414
kharif,nitrogen,Greenhouse Gas emission,337049256.8930367,240640063.88975054,-28.60388831353568
kharif,nitrogen,Profit,792686121941.9783,830585788762.1226,4.781169465575481
kharif,nitrogen,Calorie,485778888377723.75,525195855614803.1,8.114178730309538
kharif,nitrogen,Phosphorus application,2447303159.1656246,2142250530.2149546,-12.46484841112507
kharif,nitrogen,Nitrogen application,7138701151.236696,6172312270.494193,-13.537320869288493
kharif,nitrogen,Phosphorus Surplus,2028306264.701113,1649216388.0250134,-18.689972183858607
kharif,nitrogen,Nitrogen Surplus,5287506520.162543,4110366790.8811774,-22.262662462781783
kharif,nitrogen,Water Demand,360423313665.7481,245643379605.03955,-31.845868374417638
kharif,water,Nitrogen Emission,183278821.15648803,160114934.68549156,-12.63860511805593
kharif,water,Nitrogen Leach,1691148953.7210333,1451361055.347684,-14.178993390602546
kharif,water,Greenhouse Gas emission,337049256.8930367,224895461.63077122,-33.275194342842816
kharif,water,Profit,792686121941.9783,806822203618.1146,1.7833138848835632
kharif,water,Calorie,485778888377723.75,535473134167842.6,10.229807630396335
kharif,water,Phosphorus application,2447303159.1656246,2243273441.8957586,-8.33692043855438
kharif,water,Nitrogen application,7138701151.236696,6731609756.6214695,-5.702597517262688
kharif,water,Phosphorus Surplus,2028306264.701113,1739112698.7385793,-14.257884570757794
kharif,water,Nitrogen Surplus,5287506520.162543,4611956486.098017,-12.77634422744427
kharif,water,Water Demand,360423313665.7481,210028513318.05035,-41.727267533856576
rabi,nitrogen,Nitrogen Emission,104460415.65236412,94076375.78451131,-9.94064574892183
rabi,nitrogen,Nitrogen Leach,700441233.7237527,624458708.8988489,-10.847808662114062
rabi,nitrogen,Greenhouse Gas emission,61497256.26089526,59578899.67567993,-3.1194181689617437
rabi,nitrogen,Profit,422979523905.9507,429151683846.5739,1.4592101016208072
rabi,nitrogen,Calorie,470145705422197.2,480265319932091.3,2.15244218828003
rabi,nitrogen,Phosphorus application,2133558781.2240016,2053172442.3375874,-3.767711468455415
rabi,nitrogen,Nitrogen application,5753294891.327739,5471287213.870561,-4.901672568222845
rabi,nitrogen,Phosphorus Surplus,1561431173.1742918,1473039237.6268418,-5.660956247450523
rabi,nitrogen,Nitrogen Surplus,2997829060.7767687,2714998382.865953,-9.434516517680677
rabi,nitrogen,Water Demand,107162780339.50874,102583718396.2804,-4.272996584001601
rabi,water,Nitrogen Emission,104460415.65236412,106357656.68460983,1.8162296410532928
rabi,water,Nitrogen Leach,700441233.7237527,701732595.1002432,0.1843639857729698
rabi,water,Greenhouse Gas emission,61497256.26089526,49635679.63405001,-19.287976973352812
rabi,water,Profit,422979523905.9507,450321769634.24365,6.464200790573613
rabi,water,Calorie,470145705422197.2,501153796375258.7,6.595421503471103
rabi,water,Phosphorus application,2133558781.2240016,2253067063.809625,5.601358801891682
rabi,water,Nitrogen application,5753294891.327739,5914761868.80239,2.8065131463718207
rabi,water,Phosphorus Surplus,1561431173.1742918,1646661419.2433286,5.458469610016109
rabi,water,Nitrogen Surplus,2997829060.7767687,3053171498.4018054,1.846083832768534
rabi,water,Water Demand,107162780339.50874,90638010778.00786,-15.420250864290553
